UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.618,0.025,1.443,0.285,0.080,1.443,1.412,-1.000,0.013,1.694,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.626,0.025,1.443,0.285,0.080,1.443,1.413,-1.000,0.013,1.755,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.635,0.025,1.443,0.285,0.080,1.443,1.414,-1.000,0.013,1.827,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.642,0.025,1.443,0.285,0.080,1.443,1.415,-1.000,0.014,1.897,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.652,0.025,1.443,0.285,0.080,1.443,1.416,-1.000,0.014,1.940,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.659,0.025,1.443,0.286,0.080,1.443,1.417,-1.000,0.014,1.931,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.667,0.025,1.443,0.286,0.080,1.443,1.418,-1.000,0.014,1.910,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.676,0.025,1.443,0.286,0.081,1.443,1.418,-1.000,0.015,1.871,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.685,0.025,1.443,0.286,0.081,1.443,1.419,-1.000,0.015,1.823,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.692,0.025,1.443,0.286,0.081,1.443,1.419,-1.000,0.015,1.811,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.700,0.025,1.443,0.286,0.081,1.443,1.420,-1.000,0.016,1.839,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.709,0.025,1.443,0.286,0.081,1.443,1.421,-1.000,0.016,1.917,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.717,0.025,1.444,0.286,0.081,1.444,1.422,-1.000,0.017,1.998,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.726,0.026,1.444,0.286,0.082,1.444,1.424,-1.000,0.018,2.105,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.735,0.026,1.444,0.287,0.082,1.444,1.425,-1.000,0.019,2.201,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.743,0.026,1.444,0.287,0.082,1.444,1.426,-1.000,0.020,2.296,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.750,0.026,1.444,0.287,0.082,1.444,1.428,-1.000,0.021,2.396,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.758,0.026,1.444,0.287,0.082,1.444,1.429,-1.000,0.022,2.495,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.766,0.026,1.444,0.287,0.082,1.444,1.431,-1.000,0.023,2.624,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.775,0.026,1.444,0.288,0.082,1.444,1.432,-1.000,0.025,2.746,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.783,0.026,1.444,0.288,0.082,1.444,1.434,-1.000,0.026,2.837,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.793,0.026,1.444,0.288,0.082,1.444,1.436,-1.000,0.027,2.896,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.800,0.026,1.444,0.288,0.082,1.444,1.437,-1.000,0.028,2.895,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.808,0.026,1.444,0.288,0.082,1.444,1.438,-1.000,0.029,2.872,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.816,0.026,1.443,0.288,0.082,1.443,1.439,-1.000,0.030,2.829,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.825,0.026,1.443,0.288,0.082,1.443,1.440,-1.000,0.031,2.816,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.834,0.026,1.443,0.289,0.082,1.443,1.441,-1.000,0.032,2.817,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.841,0.026,1.443,0.289,0.082,1.443,1.442,-1.000,0.033,2.851,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.851,0.026,1.443,0.289,0.081,1.443,1.443,-1.000,0.034,2.899,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.858,0.026,1.443,0.289,0.081,1.443,1.444,-1.000,0.035,2.938,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.867,0.026,1.443,0.289,0.081,1.443,1.445,-1.000,0.036,2.973,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.876,0.026,1.443,0.289,0.081,1.443,1.446,-1.000,0.037,2.985,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.885,0.026,1.443,0.289,0.081,1.443,1.447,-1.000,0.038,3.006,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.892,0.025,1.443,0.289,0.080,1.443,1.448,-1.000,0.039,3.025,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.900,0.025,1.443,0.290,0.080,1.443,1.449,-1.000,0.040,3.059,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.908,0.025,1.443,0.290,0.080,1.443,1.449,-1.000,0.041,3.074,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.917,0.025,1.442,0.290,0.079,1.442,1.450,-1.000,0.041,3.070,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.925,0.025,1.442,0.290,0.079,1.442,1.450,-1.000,0.042,3.040,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.934,0.025,1.442,0.290,0.079,1.442,1.451,-1.000,0.042,2.997,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.944,0.025,1.442,0.290,0.078,1.442,1.451,-1.000,0.042,2.927,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.951,0.025,1.442,0.290,0.078,1.442,1.451,-1.000,0.042,2.882,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.959,0.025,1.442,0.290,0.078,1.442,1.451,-1.000,0.043,2.876,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.967,0.025,1.442,0.290,0.078,1.442,1.452,-1.000,0.043,2.888,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.976,0.025,1.442,0.290,0.077,1.442,1.452,-1.000,0.044,2.904,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.984,0.024,1.442,0.290,0.077,1.442,1.452,-1.000,0.044,2.929,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,281.992,0.024,1.442,0.290,0.077,1.442,1.452,-1.000,0.044,2.948,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.000,0.024,1.442,0.290,0.077,1.442,1.452,-1.000,0.044,2.958,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.009,0.024,1.442,0.290,0.076,1.442,1.452,-1.000,0.044,2.963,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.018,0.024,1.442,0.290,0.076,1.442,1.452,-1.000,0.044,2.960,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.025,0.024,1.442,0.290,0.076,1.442,1.452,-1.000,0.044,2.957,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.034,0.024,1.442,0.290,0.076,1.442,1.452,-1.000,0.044,2.952,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.042,0.024,1.442,0.290,0.076,1.442,1.452,-1.000,0.044,2.954,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.051,0.024,1.442,0.290,0.075,1.442,1.452,-1.000,0.044,2.941,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.059,0.024,1.443,0.290,0.075,1.443,1.452,-1.000,0.044,2.923,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.067,0.024,1.443,0.290,0.075,1.443,1.451,-1.000,0.043,2.882,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.076,0.024,1.443,0.290,0.075,1.443,1.450,-1.000,0.042,2.826,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.084,0.024,1.443,0.289,0.075,1.443,1.449,-1.000,0.042,2.777,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.092,0.024,1.443,0.289,0.075,1.443,1.448,-1.000,0.041,2.728,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.101,0.024,1.443,0.289,0.075,1.443,1.447,-1.000,0.040,2.686,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.109,0.024,1.443,0.289,0.074,1.443,1.446,-1.000,0.039,2.657,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.117,0.023,1.443,0.289,0.074,1.443,1.445,-1.000,0.038,2.667,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.127,0.023,1.443,0.289,0.074,1.443,1.444,-1.000,0.038,2.687,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.134,0.023,1.443,0.289,0.074,1.443,1.443,-1.000,0.037,2.707,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.144,0.023,1.443,0.289,0.074,1.443,1.442,-1.000,0.036,2.717,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.151,0.023,1.444,0.288,0.074,1.444,1.441,-1.000,0.035,2.704,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.159,0.023,1.444,0.288,0.074,1.444,1.440,-1.000,0.034,2.667,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.167,0.023,1.444,0.288,0.074,1.444,1.438,-1.000,0.033,2.568,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.177,0.023,1.443,0.288,0.074,1.443,1.436,-1.000,0.031,2.427,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.184,0.023,1.443,0.288,0.074,1.443,1.434,-1.000,0.030,2.288,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.193,0.023,1.443,0.287,0.074,1.443,1.432,-1.000,0.028,2.155,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.201,0.023,1.443,0.287,0.074,1.443,1.430,-1.000,0.027,2.063,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.209,0.023,1.444,0.287,0.074,1.444,1.429,-1.000,0.026,1.996,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.217,0.023,1.444,0.287,0.074,1.444,1.427,-1.000,0.025,1.932,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.226,0.023,1.444,0.286,0.074,1.444,1.425,-1.000,0.024,1.854,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.234,0.023,1.444,0.286,0.074,1.444,1.424,-1.000,0.023,1.748,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.243,0.023,1.443,0.286,0.074,1.443,1.422,-1.000,0.021,1.615,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.252,0.023,1.443,0.286,0.074,1.443,1.419,-1.000,0.020,1.498,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.260,0.023,1.443,0.285,0.074,1.443,1.418,-1.000,0.019,1.400,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.268,0.023,1.444,0.285,0.074,1.444,1.416,-1.000,0.019,1.354,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.276,0.023,1.444,0.285,0.074,1.444,1.415,-1.000,0.019,1.360,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.285,0.023,1.444,0.285,0.074,1.444,1.414,-1.000,0.018,1.389,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.293,0.023,1.444,0.285,0.074,1.444,1.413,-1.000,0.018,1.404,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.301,0.023,1.444,0.285,0.074,1.444,1.411,-1.000,0.018,1.375,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.309,0.023,1.444,0.284,0.074,1.444,1.410,-1.000,0.018,1.315,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.318,0.023,1.444,0.284,0.075,1.444,1.408,-1.000,0.018,1.249,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.327,0.023,1.444,0.284,0.075,1.444,1.407,-1.000,0.018,1.194,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.335,0.023,1.444,0.284,0.075,1.444,1.406,-1.000,0.019,1.162,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.345,0.023,1.445,0.284,0.075,1.445,1.404,-1.000,0.019,1.152,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.352,0.023,1.445,0.284,0.075,1.445,1.403,-1.000,0.019,1.171,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.360,0.023,1.445,0.284,0.075,1.445,1.403,-1.000,0.020,1.218,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.368,0.023,1.445,0.284,0.076,1.445,1.402,-1.000,0.020,1.255,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.377,0.023,1.445,0.283,0.076,1.445,1.402,-1.000,0.020,1.299,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.384,0.023,1.445,0.283,0.076,1.445,1.401,-1.000,0.020,1.324,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.393,0.023,1.445,0.283,0.076,1.445,1.400,-1.000,0.020,1.312,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.401,0.024,1.445,0.283,0.076,1.445,1.400,-1.000,0.021,1.277,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.410,0.024,1.445,0.283,0.076,1.445,1.399,-1.000,0.021,1.233,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.418,0.024,1.445,0.283,0.076,1.445,1.398,-1.000,0.022,1.202,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.426,0.024,1.446,0.283,0.076,1.446,1.398,-1.000,0.022,1.166,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.435,0.024,1.446,0.283,0.076,1.446,1.397,-1.000,0.022,1.160,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.443,0.024,1.446,0.283,0.076,1.446,1.397,-1.000,0.022,1.180,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.453,0.024,1.446,0.283,0.076,1.446,1.397,-1.000,0.023,1.212,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.460,0.024,1.446,0.283,0.077,1.446,1.397,-1.000,0.022,1.263,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.470,0.024,1.446,0.283,0.077,1.446,1.397,-1.000,0.022,1.303,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.477,0.024,1.446,0.283,0.077,1.446,1.397,-1.000,0.022,1.327,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.486,0.024,1.446,0.283,0.077,1.446,1.397,-1.000,0.022,1.324,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.493,0.024,1.446,0.283,0.077,1.446,1.397,-1.000,0.022,1.296,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.502,0.024,1.446,0.283,0.077,1.446,1.397,-1.000,0.022,1.279,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.510,0.024,1.446,0.283,0.076,1.446,1.397,-1.000,0.022,1.277,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.519,0.024,1.446,0.283,0.076,1.446,1.398,-1.000,0.022,1.314,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.526,0.023,1.446,0.283,0.076,1.446,1.398,-1.000,0.022,1.385,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.535,0.023,1.446,0.283,0.076,1.446,1.399,-1.000,0.021,1.489,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.543,0.023,1.446,0.283,0.076,1.446,1.400,-1.000,0.021,1.571,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.553,0.023,1.446,0.283,0.076,1.446,1.401,-1.000,0.021,1.632,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.560,0.023,1.446,0.284,0.075,1.446,1.402,-1.000,0.020,1.651,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.568,0.023,1.446,0.284,0.075,1.446,1.402,-1.000,0.020,1.655,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.578,0.023,1.446,0.284,0.075,1.446,1.403,-1.000,0.020,1.617,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.585,0.023,1.445,0.284,0.075,1.445,1.404,-1.000,0.020,1.608,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.594,0.023,1.445,0.284,0.075,1.445,1.404,-1.000,0.020,1.598,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.602,0.023,1.445,0.284,0.074,1.445,1.405,-1.000,0.020,1.619,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.610,0.023,1.445,0.284,0.074,1.445,1.406,-1.000,0.020,1.647,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.619,0.023,1.445,0.284,0.074,1.445,1.407,-1.000,0.019,1.685,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.627,0.023,1.445,0.284,0.074,1.445,1.408,-1.000,0.019,1.700,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.637,0.023,1.445,0.284,0.074,1.445,1.408,-1.000,0.019,1.706,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.645,0.023,1.445,0.284,0.073,1.445,1.409,-1.000,0.020,1.670,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.652,0.023,1.444,0.284,0.073,1.444,1.409,-1.000,0.020,1.641,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.660,0.022,1.444,0.284,0.072,1.444,1.409,-1.000,0.020,1.609,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.669,0.022,1.444,0.284,0.072,1.444,1.409,-1.000,0.020,1.614,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.677,0.022,1.444,0.284,0.072,1.444,1.410,-1.000,0.021,1.661,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.686,0.022,1.444,0.285,0.071,1.444,1.411,-1.000,0.021,1.712,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.693,0.022,1.444,0.285,0.071,1.444,1.412,-1.000,0.021,1.771,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.703,0.022,1.444,0.285,0.071,1.444,1.412,-1.000,0.021,1.825,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.711,0.022,1.444,0.285,0.071,1.444,1.413,-1.000,0.022,1.843,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.720,0.022,1.444,0.285,0.070,1.444,1.414,-1.000,0.022,1.846,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.728,0.022,1.444,0.285,0.070,1.444,1.414,-1.000,0.022,1.833,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.736,0.022,1.444,0.285,0.070,1.444,1.414,-1.000,0.022,1.832,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.744,0.022,1.444,0.285,0.069,1.444,1.414,-1.000,0.023,1.859,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.754,0.021,1.444,0.285,0.069,1.444,1.414,-1.000,0.023,1.915,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.761,0.021,1.444,0.285,0.068,1.444,1.414,-1.000,0.024,1.973,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.769,0.021,1.444,0.285,0.068,1.444,1.414,-1.000,0.024,2.033,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.778,0.021,1.444,0.285,0.068,1.444,1.414,-1.000,0.024,2.060,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.786,0.021,1.444,0.285,0.067,1.444,1.414,-1.000,0.025,2.059,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.796,0.021,1.444,0.285,0.067,1.444,1.414,-1.000,0.025,2.064,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.804,0.021,1.444,0.285,0.067,1.444,1.413,-1.000,0.025,2.054,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.812,0.021,1.444,0.285,0.067,1.444,1.413,-1.000,0.025,2.059,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.819,0.021,1.444,0.285,0.067,1.444,1.413,-1.000,0.025,2.097,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.827,0.021,1.444,0.285,0.066,1.444,1.413,-1.000,0.025,2.157,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.836,0.021,1.444,0.285,0.066,1.444,1.412,-1.000,0.026,2.234,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.845,0.020,1.444,0.285,0.066,1.444,1.412,-1.000,0.026,2.302,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.852,0.020,1.444,0.285,0.066,1.444,1.412,-1.000,0.026,2.330,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.861,0.020,1.444,0.284,0.066,1.444,1.411,-1.000,0.026,2.335,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.869,0.020,1.444,0.284,0.065,1.444,1.411,-1.000,0.026,2.330,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.877,0.020,1.444,0.284,0.065,1.444,1.410,-1.000,0.026,2.301,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.886,0.020,1.445,0.284,0.066,1.445,1.410,-1.000,0.026,2.283,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.894,0.020,1.445,0.284,0.065,1.445,1.410,-1.000,0.026,2.291,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.903,0.020,1.445,0.284,0.065,1.445,1.410,-1.000,0.027,2.314,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.911,0.020,1.445,0.284,0.065,1.445,1.409,-1.000,0.027,2.350,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.920,0.020,1.445,0.284,0.065,1.445,1.409,-1.000,0.027,2.390,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.927,0.020,1.445,0.284,0.065,1.445,1.409,-1.000,0.027,2.424,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.936,0.020,1.445,0.284,0.065,1.445,1.409,-1.000,0.027,2.421,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,282.945,0.020,1.445,0.284,0.065,1.445,1.408,-1.000,0.027,2.389,
