UserID, Technique, M_FACTOR, M_FACTOR_applied, PATH_LENGTH, PATH_ID, FLAG1, FLAG2, FLAG3, FLAG4, FLAG5, RANDOM_F_OFFSET, _CUR_FLAG ,_TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_DEVIATION
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.790,-0.162,1.608,0.172,-0.162,1.608,0.172,1.000,0.315
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.800,-0.162,1.608,0.171,-0.162,1.608,0.171,1.000,0.315
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.807,-0.162,1.608,0.171,-0.162,1.608,0.171,1.000,0.316
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.816,-0.162,1.608,0.170,-0.162,1.608,0.170,1.000,0.316
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.824,-0.161,1.609,0.170,-0.161,1.609,0.170,1.000,0.317
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.833,-0.161,1.609,0.169,-0.161,1.609,0.169,1.000,0.317
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.841,-0.161,1.609,0.169,-0.161,1.609,0.169,1.000,0.318
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.849,-0.160,1.608,0.168,-0.160,1.608,0.168,1.000,0.319
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.857,-0.160,1.608,0.168,-0.160,1.608,0.168,1.000,0.319
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.865,-0.159,1.608,0.167,-0.159,1.608,0.167,1.000,0.320
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.875,-0.159,1.608,0.167,-0.159,1.608,0.167,1.000,0.321
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.882,-0.158,1.608,0.166,-0.158,1.608,0.166,1.000,0.321
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.891,-0.158,1.608,0.166,-0.158,1.608,0.166,1.000,0.322
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.899,-0.157,1.608,0.166,-0.157,1.608,0.166,1.000,0.322
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.908,-0.157,1.608,0.165,-0.157,1.608,0.165,1.000,0.323
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.915,-0.156,1.608,0.165,-0.156,1.608,0.165,1.000,0.324
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.924,-0.156,1.608,0.164,-0.156,1.608,0.164,1.000,0.324
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.932,-0.156,1.608,0.164,-0.156,1.608,0.164,1.000,0.325
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.940,-0.155,1.608,0.163,-0.155,1.608,0.163,1.000,0.325
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.949,-0.155,1.607,0.163,-0.155,1.607,0.163,1.000,0.326
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.957,-0.155,1.607,0.163,-0.155,1.607,0.163,1.000,0.326
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.967,-0.155,1.607,0.162,-0.155,1.607,0.162,1.000,0.326
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.974,-0.155,1.607,0.162,-0.155,1.607,0.162,1.000,0.326
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.983,-0.155,1.608,0.162,-0.155,1.608,0.162,1.000,0.327
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.991,-0.155,1.608,0.162,-0.155,1.608,0.162,1.000,0.327
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,2.999,-0.155,1.608,0.161,-0.155,1.608,0.161,1.000,0.327
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.007,-0.155,1.608,0.161,-0.155,1.608,0.161,1.000,0.327
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.016,-0.155,1.608,0.161,-0.155,1.608,0.161,1.000,0.327
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.024,-0.154,1.608,0.161,-0.154,1.608,0.161,1.000,0.327
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.033,-0.154,1.607,0.161,-0.154,1.607,0.161,1.000,0.328
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.041,-0.154,1.607,0.161,-0.154,1.607,0.161,1.000,0.328
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.049,-0.154,1.607,0.161,-0.154,1.607,0.161,1.000,0.328
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.058,-0.153,1.607,0.161,-0.153,1.607,0.161,1.000,0.328
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.066,-0.153,1.607,0.161,-0.153,1.607,0.161,1.000,0.328
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.076,-0.153,1.606,0.161,-0.153,1.606,0.161,1.000,0.328
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.083,-0.152,1.606,0.162,-0.152,1.606,0.162,1.000,0.329
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.092,-0.152,1.606,0.162,-0.152,1.606,0.162,1.000,0.329
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.099,-0.152,1.605,0.162,-0.152,1.605,0.162,1.000,0.329
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.108,-0.151,1.605,0.162,-0.151,1.605,0.162,1.000,0.329
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.116,-0.151,1.604,0.163,-0.151,1.604,0.163,1.000,0.329
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.124,-0.151,1.603,0.163,-0.151,1.603,0.163,1.000,0.329
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.133,-0.150,1.603,0.163,-0.150,1.603,0.163,1.000,0.330
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.142,-0.150,1.602,0.164,-0.150,1.602,0.164,1.000,0.330
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.150,-0.149,1.601,0.164,-0.149,1.601,0.164,1.000,0.330
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.158,-0.149,1.600,0.164,-0.149,1.600,0.164,1.000,0.330
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.166,-0.149,1.599,0.165,-0.149,1.599,0.165,1.000,0.330
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.174,-0.148,1.598,0.165,-0.148,1.598,0.165,1.000,0.330
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.183,-0.148,1.597,0.166,-0.148,1.597,0.166,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.191,-0.147,1.596,0.166,-0.147,1.596,0.166,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.200,-0.147,1.595,0.167,-0.147,1.595,0.167,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.208,-0.146,1.594,0.167,-0.146,1.594,0.167,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.216,-0.146,1.593,0.168,-0.146,1.593,0.168,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.224,-0.145,1.592,0.169,-0.145,1.592,0.169,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.233,-0.145,1.591,0.170,-0.145,1.591,0.170,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.242,-0.144,1.590,0.170,-0.144,1.590,0.170,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.250,-0.144,1.589,0.171,-0.144,1.589,0.171,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.258,-0.143,1.588,0.172,-0.143,1.588,0.172,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.266,-0.143,1.587,0.172,-0.143,1.587,0.172,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.275,-0.142,1.586,0.173,-0.142,1.586,0.173,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.284,-0.142,1.585,0.174,-0.142,1.585,0.174,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.292,-0.141,1.584,0.175,-0.141,1.584,0.175,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.300,-0.141,1.583,0.175,-0.141,1.583,0.175,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.309,-0.140,1.582,0.176,-0.140,1.582,0.176,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.316,-0.140,1.581,0.177,-0.140,1.581,0.177,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.326,-0.139,1.580,0.178,-0.139,1.580,0.178,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.333,-0.139,1.579,0.178,-0.139,1.579,0.178,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.343,-0.138,1.578,0.179,-0.138,1.578,0.179,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.351,-0.138,1.576,0.180,-0.138,1.576,0.180,1.000,0.331
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.358,-0.138,1.575,0.181,-0.138,1.575,0.181,1.000,0.330
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.366,-0.137,1.575,0.182,-0.137,1.575,0.182,1.000,0.330
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.375,-0.137,1.574,0.183,-0.137,1.574,0.183,1.000,0.330
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.384,-0.136,1.573,0.185,-0.136,1.573,0.185,1.000,0.330
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.392,-0.136,1.572,0.186,-0.136,1.572,0.186,1.000,0.329
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.401,-0.135,1.571,0.187,-0.135,1.571,0.187,1.000,0.329
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.409,-0.135,1.569,0.189,-0.135,1.569,0.189,1.000,0.329
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.417,-0.134,1.568,0.190,-0.134,1.568,0.190,1.000,0.328
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.425,-0.134,1.567,0.192,-0.134,1.567,0.192,1.000,0.328
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.434,-0.133,1.566,0.193,-0.133,1.566,0.193,1.000,0.327
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.442,-0.133,1.565,0.195,-0.133,1.565,0.195,1.000,0.327
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.450,-0.133,1.564,0.197,-0.133,1.564,0.197,1.000,0.326
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.459,-0.132,1.563,0.199,-0.132,1.563,0.199,1.000,0.325
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.467,-0.132,1.562,0.201,-0.132,1.562,0.201,1.000,0.325
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.475,-0.131,1.561,0.203,-0.131,1.561,0.203,1.000,0.324
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.484,-0.131,1.560,0.205,-0.131,1.560,0.205,1.000,0.323
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.492,-0.130,1.558,0.208,-0.130,1.558,0.208,1.000,0.322
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.500,-0.130,1.557,0.210,-0.130,1.557,0.210,1.000,0.321
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.510,-0.130,1.556,0.213,-0.130,1.556,0.213,1.000,0.320
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.517,-0.129,1.555,0.215,-0.129,1.555,0.215,1.000,0.319
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.526,-0.129,1.555,0.218,-0.129,1.555,0.218,1.000,0.318
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.533,-0.129,1.554,0.221,-0.129,1.554,0.221,1.000,0.316
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.543,-0.128,1.553,0.224,-0.128,1.553,0.224,1.000,0.315
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.550,-0.128,1.552,0.227,-0.128,1.552,0.227,1.000,0.314
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.559,-0.128,1.552,0.230,-0.128,1.552,0.230,1.000,0.312
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.567,-0.128,1.551,0.233,-0.128,1.551,0.233,1.000,0.311
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.576,-0.127,1.550,0.236,-0.127,1.550,0.236,1.000,0.309
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.584,-0.127,1.550,0.240,-0.127,1.550,0.240,1.000,0.308
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.592,-0.127,1.549,0.243,-0.127,1.549,0.243,1.000,0.306
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.601,-0.126,1.548,0.246,-0.126,1.548,0.246,1.000,0.304
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.609,-0.126,1.548,0.250,-0.126,1.548,0.250,1.000,0.303
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.618,-0.126,1.547,0.254,-0.126,1.547,0.254,1.000,0.301
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.625,-0.125,1.547,0.258,-0.125,1.547,0.258,1.000,0.299
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.635,-0.125,1.546,0.262,-0.125,1.546,0.262,1.000,0.297
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.642,-0.125,1.546,0.266,-0.125,1.546,0.266,1.000,0.295
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.651,-0.125,1.545,0.270,-0.125,1.545,0.270,1.000,0.293
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.659,-0.125,1.544,0.274,-0.125,1.544,0.274,1.000,0.291
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.667,-0.124,1.543,0.278,-0.124,1.543,0.278,1.000,0.289
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.676,-0.124,1.543,0.282,-0.124,1.543,0.282,1.000,0.287
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.684,-0.124,1.542,0.287,-0.124,1.542,0.287,1.000,0.285
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.692,-0.124,1.541,0.291,-0.124,1.541,0.291,1.000,0.282
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.701,-0.123,1.540,0.296,-0.123,1.540,0.296,1.000,0.280
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.710,-0.123,1.539,0.300,-0.123,1.539,0.300,1.000,0.278
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.717,-0.123,1.539,0.305,-0.123,1.539,0.305,1.000,0.275
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.726,-0.123,1.538,0.310,-0.123,1.538,0.310,1.000,0.273
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.734,-0.123,1.537,0.315,-0.123,1.537,0.315,1.000,0.270
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.743,-0.123,1.536,0.320,-0.123,1.536,0.320,1.000,0.267
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.751,-0.123,1.535,0.325,-0.123,1.535,0.325,1.000,0.264
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.759,-0.123,1.534,0.331,-0.123,1.534,0.331,1.000,0.262
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.767,-0.123,1.533,0.336,-0.123,1.533,0.336,1.000,0.259
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.776,-0.123,1.532,0.341,-0.123,1.532,0.341,1.000,0.256
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.784,-0.123,1.531,0.347,-0.123,1.531,0.347,1.000,0.253
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.793,-0.123,1.530,0.353,-0.123,1.530,0.353,1.000,0.250
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.802,-0.123,1.529,0.358,-0.123,1.529,0.358,1.000,0.247
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.809,-0.123,1.528,0.364,-0.123,1.528,0.364,1.000,0.243
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.819,-0.123,1.527,0.370,-0.123,1.527,0.370,1.000,0.240
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.826,-0.123,1.525,0.376,-0.123,1.525,0.376,1.000,0.237
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.836,-0.123,1.525,0.382,-0.123,1.525,0.382,1.000,0.234
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.844,-0.123,1.524,0.388,-0.123,1.524,0.388,1.000,0.230
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.853,-0.123,1.523,0.394,-0.123,1.523,0.394,1.000,0.227
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.862,-0.123,1.522,0.400,-0.123,1.522,0.400,1.000,0.224
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.869,-0.122,1.521,0.406,-0.122,1.521,0.406,1.000,0.221
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.876,-0.122,1.521,0.412,-0.122,1.521,0.412,1.000,0.218
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,3,3.885,-0.122,1.520,0.418,-0.122,1.520,0.418,1.000,0.214
