UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.021,-0.031,1.127,0.393,-0.003,1.127,2.560,13.533,0.909,10.619,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.030,-0.031,1.128,0.392,-0.003,1.128,2.549,13.017,0.920,10.202,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.037,-0.031,1.128,0.391,-0.003,1.128,2.539,12.531,0.929,9.824,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.047,-0.031,1.128,0.391,-0.004,1.128,2.531,13.525,0.936,9.422,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.058,-0.031,1.128,0.390,-0.005,1.128,2.520,13.367,0.946,9.124,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.065,-0.031,1.128,0.389,-0.007,1.128,2.515,12.594,0.951,8.763,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.073,-0.031,1.128,0.389,-0.010,1.128,2.509,14.155,0.956,8.389,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.080,-0.031,1.127,0.389,-0.012,1.127,2.505,14.124,0.960,7.981,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.088,-0.031,1.127,0.388,-0.014,1.127,2.501,14.181,0.963,7.595,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.096,-0.032,1.126,0.388,-0.015,1.126,2.497,13.963,0.967,7.260,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.104,-0.032,1.125,0.388,-0.015,1.125,2.495,13.275,0.970,6.958,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.112,-0.032,1.125,0.388,-0.015,1.125,2.497,12.919,0.968,6.693,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.122,-0.031,1.124,0.388,-0.014,1.124,2.496,9.585,0.969,6.469,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.129,-0.031,1.123,0.388,-0.014,1.123,2.498,8.916,0.968,6.333,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.138,-0.031,1.122,0.389,-0.014,1.122,2.500,9.513,0.966,6.214,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.146,-0.032,1.121,0.389,-0.015,1.121,2.505,10.243,0.962,6.138,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.155,-0.032,1.119,0.389,-0.018,1.119,2.509,10.406,0.958,6.034,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.163,-0.032,1.118,0.390,-0.021,1.118,2.514,10.830,0.954,5.905,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.171,-0.033,1.117,0.391,-0.027,1.117,2.521,10.940,0.947,5.796,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.179,-0.033,1.116,0.391,-0.032,1.116,2.528,12.185,0.941,5.675,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.188,-0.034,1.115,0.392,-0.039,1.115,2.537,11.769,0.932,5.574,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.196,-0.034,1.114,0.393,-0.045,1.114,2.545,11.176,0.924,5.460,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.205,-0.035,1.114,0.394,-0.054,1.114,2.558,12.486,0.912,5.410,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.218,-0.036,1.114,0.395,-0.064,1.114,2.569,11.510,0.901,5.398,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.224,-0.037,1.115,0.396,-0.073,1.115,2.580,10.986,0.890,5.380,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.231,-0.038,1.116,0.397,-0.086,1.116,2.594,12.137,0.877,5.382,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.238,-0.039,1.117,0.398,-0.099,1.117,2.607,11.226,0.865,5.330,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.247,-0.040,1.118,0.399,-0.115,1.118,2.620,12.404,0.852,5.284,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.255,-0.041,1.119,0.400,-0.130,1.119,2.632,11.499,0.841,5.243,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.263,-0.043,1.121,0.401,-0.148,1.121,2.647,12.593,0.828,5.237,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.271,-0.044,1.122,0.402,-0.164,1.122,2.660,11.455,0.817,5.187,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.282,-0.046,1.124,0.403,-0.181,1.124,2.673,12.457,0.806,5.227,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.288,-0.047,1.125,0.405,-0.197,1.125,2.686,11.260,0.795,5.312,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.297,-0.049,1.128,0.406,-0.217,1.128,2.702,12.315,0.783,5.704,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.305,-0.050,1.130,0.407,-0.235,1.130,2.716,11.012,0.773,6.151,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.313,-0.052,1.132,0.408,-0.256,1.132,2.731,11.889,0.763,6.924,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.322,-0.054,1.135,0.410,-0.277,1.135,2.744,10.860,0.755,7.796,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.330,-0.056,1.137,0.411,-0.297,1.137,2.757,11.573,0.748,8.583,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.340,-0.058,1.139,0.412,-0.318,1.139,2.768,10.699,0.743,9.465,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.347,-0.059,1.142,0.413,-0.339,1.142,2.779,11.533,0.740,10.364,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.356,-0.061,1.144,0.414,-0.357,1.144,2.789,10.800,0.737,11.046,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.368,-0.063,1.147,0.414,-0.375,1.147,2.799,11.483,0.733,11.681,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.375,-0.064,1.151,0.415,-0.390,1.151,2.809,10.485,0.730,12.155,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.381,-0.065,1.154,0.416,-0.404,1.154,2.820,11.361,0.725,12.612,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.389,-0.067,1.158,0.417,-0.415,1.158,2.830,10.100,0.721,12.900,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.397,-0.067,1.162,0.418,-0.426,1.162,2.841,11.489,0.716,13.185,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.405,-0.068,1.166,0.419,-0.433,1.166,2.849,9.711,0.711,13.218,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.414,-0.069,1.171,0.420,-0.439,1.171,2.857,9.203,0.706,13.164,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.422,-0.069,1.176,0.421,-0.442,1.176,2.865,9.833,0.699,13.030,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.431,-0.070,1.180,0.422,-0.446,1.180,2.873,8.787,0.694,12.945,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.439,-0.070,1.185,0.422,-0.447,1.185,2.879,8.647,0.687,12.702,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.448,-0.070,1.190,0.423,-0.447,1.190,2.886,8.307,0.681,12.433,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.456,-0.069,1.195,0.424,-0.445,1.195,2.892,8.335,0.673,12.032,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.465,-0.069,1.200,0.425,-0.445,1.200,2.898,8.243,0.666,11.745,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.472,-0.069,1.205,0.426,-0.444,1.205,2.905,8.132,0.659,11.436,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.483,-0.069,1.211,0.426,-0.439,1.211,2.911,8.137,0.650,10.907,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.489,-0.067,1.219,0.427,-0.422,1.219,2.915,8.302,0.635,9.784,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.497,-0.066,1.225,0.427,-0.412,1.225,2.920,9.136,0.623,9.002,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.506,-0.064,1.231,0.428,-0.400,1.231,2.924,8.987,0.612,8.135,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.514,-0.063,1.237,0.428,-0.392,1.237,2.928,9.209,0.603,7.393,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.527,-0.062,1.242,0.428,-0.376,1.242,2.928,9.163,0.593,6.175,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.533,-0.060,1.248,0.428,-0.358,1.248,2.928,9.827,0.583,4.816,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.539,-0.058,1.254,0.428,-0.339,1.254,2.927,9.676,0.574,3.412,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.547,-0.056,1.260,0.428,-0.320,1.260,2.926,9.447,0.565,2.113,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.557,-0.054,1.266,0.428,-0.302,1.266,2.926,9.080,0.556,1.437,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.564,-0.052,1.272,0.428,-0.282,1.272,2.926,8.774,0.547,1.965,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.573,-0.050,1.277,0.428,-0.265,1.277,2.927,8.513,0.538,3.083,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.581,-0.047,1.283,0.428,-0.245,1.283,2.928,8.380,0.529,4.475,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.590,-0.045,1.289,0.428,-0.226,1.289,2.929,8.305,0.521,5.890,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.597,-0.043,1.295,0.429,-0.209,1.295,2.931,8.214,0.514,7.220,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.606,-0.041,1.301,0.429,-0.191,1.301,2.932,8.194,0.507,8.654,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.614,-0.039,1.306,0.429,-0.174,1.306,2.933,8.181,0.502,9.976,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.623,-0.036,1.312,0.429,-0.157,1.312,2.936,8.129,0.496,11.235,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.631,-0.035,1.317,0.430,-0.142,1.317,2.938,8.076,0.490,12.405,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.639,-0.033,1.322,0.430,-0.127,1.322,2.942,8.023,0.484,13.533,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.648,-0.031,1.327,0.431,-0.113,1.327,2.948,7.938,0.475,14.550,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.656,-0.029,1.332,0.431,-0.100,1.332,2.954,7.776,0.469,15.479,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.665,-0.028,1.337,0.432,-0.089,1.337,2.959,7.123,0.462,16.183,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.676,-0.026,1.342,0.433,-0.079,1.342,2.964,7.196,0.456,16.834,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.685,-0.025,1.347,0.434,-0.071,1.347,2.971,7.231,0.449,17.132,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.691,-0.024,1.351,0.435,-0.064,1.351,2.977,7.107,0.442,17.434,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.698,-0.023,1.355,0.436,-0.059,1.355,2.984,6.786,0.435,17.415,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.706,-0.023,1.359,0.437,-0.055,1.359,2.992,6.732,0.427,17.241,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.715,-0.023,1.363,0.438,-0.052,1.363,2.999,6.671,0.419,16.987,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.722,-0.022,1.367,0.439,-0.051,1.367,3.007,6.942,0.411,16.564,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.731,-0.022,1.370,0.440,-0.049,1.370,3.014,6.707,0.404,16.230,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.739,-0.022,1.374,0.441,-0.049,1.374,3.020,6.526,0.398,15.657,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.748,-0.022,1.377,0.442,-0.050,1.377,3.026,7.416,0.392,15.071,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.756,-0.022,1.380,0.443,-0.050,1.380,3.031,7.056,0.386,14.588,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.764,-0.022,1.382,0.443,-0.052,1.382,3.035,6.743,0.382,13.878,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.773,-0.023,1.385,0.444,-0.054,1.385,3.039,7.220,0.377,13.228,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.781,-0.023,1.387,0.444,-0.056,1.387,3.045,8.329,0.371,12.656,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.790,-0.024,1.390,0.445,-0.060,1.390,3.051,7.496,0.364,11.921,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.798,-0.024,1.392,0.446,-0.065,1.392,3.057,7.461,0.358,11.176,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.807,-0.025,1.394,0.447,-0.070,1.394,3.064,8.854,0.350,10.413,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.814,-0.026,1.397,0.448,-0.077,1.397,3.071,7.881,0.343,9.433,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.823,-0.026,1.399,0.449,-0.083,1.399,3.077,7.671,0.336,8.565,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.836,-0.027,1.401,0.450,-0.091,1.401,3.086,8.751,0.327,7.580,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.842,-0.028,1.403,0.450,-0.098,1.403,3.093,7.719,0.319,6.690,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.847,-0.029,1.405,0.451,-0.105,1.405,3.100,7.214,0.313,5.934,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.856,-0.030,1.407,0.452,-0.111,1.407,3.107,8.097,0.305,5.328,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.865,-0.031,1.410,0.453,-0.116,1.410,3.114,7.186,0.299,4.932,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.873,-0.031,1.411,0.454,-0.121,1.411,3.119,6.737,0.294,4.647,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.882,-0.032,1.413,0.455,-0.125,1.413,3.124,7.738,0.290,4.396,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.891,-0.033,1.415,0.455,-0.130,1.415,3.128,7.222,0.286,4.199,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.898,-0.033,1.416,0.456,-0.133,1.416,3.132,6.953,0.283,4.030,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.906,-0.034,1.417,0.456,-0.136,1.417,3.135,6.780,0.281,3.864,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.915,-0.034,1.418,0.457,-0.140,1.418,3.137,8.274,0.278,3.704,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.924,-0.034,1.419,0.457,-0.143,1.419,3.140,7.913,0.276,3.581,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.932,-0.035,1.420,0.457,-0.145,1.420,3.142,7.467,0.275,3.361,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.940,-0.035,1.421,0.457,-0.146,1.421,3.143,7.388,0.274,3.168,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.948,-0.035,1.423,0.457,-0.147,1.423,3.144,6.802,0.273,3.045,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.956,-0.035,1.424,0.458,-0.146,1.424,3.145,6.204,0.272,2.814,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.965,-0.035,1.425,0.458,-0.146,1.425,3.146,5.443,0.271,2.646,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.974,-0.035,1.426,0.458,-0.146,1.426,3.146,5.461,0.271,2.420,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.986,-0.034,1.428,0.458,-0.143,1.428,3.145,6.085,0.271,2.063,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.992,-0.034,1.429,0.458,-0.140,1.429,3.145,6.692,0.271,1.751,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,730.998,-0.033,1.430,0.457,-0.137,1.430,3.144,6.572,0.271,1.552,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.007,-0.033,1.431,0.457,-0.133,1.431,3.144,6.581,0.271,1.548,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.015,-0.032,1.432,0.457,-0.129,1.432,3.143,6.475,0.270,1.752,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.024,-0.031,1.434,0.457,-0.123,1.434,3.143,6.343,0.270,2.330,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.031,-0.031,1.435,0.457,-0.120,1.435,3.143,6.310,0.269,2.715,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.040,-0.030,1.437,0.457,-0.114,1.437,3.143,6.131,0.269,3.358,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.048,-0.029,1.438,0.457,-0.109,1.438,3.144,6.164,0.267,3.949,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.057,-0.028,1.440,0.458,-0.105,1.440,3.146,6.013,0.266,4.407,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.066,-0.028,1.441,0.458,-0.101,1.441,3.147,5.930,0.264,4.863,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.073,-0.027,1.443,0.458,-0.098,1.443,3.149,5.836,0.262,5.173,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.083,-0.027,1.445,0.459,-0.096,1.445,3.151,5.659,0.260,5.370,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.092,-0.026,1.446,0.459,-0.094,1.446,3.153,5.522,0.258,5.528,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.099,-0.026,1.447,0.459,-0.093,1.447,3.156,5.420,0.256,5.620,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.106,-0.026,1.449,0.460,-0.093,1.449,3.158,5.407,0.253,5.535,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.116,-0.026,1.450,0.460,-0.092,1.450,3.161,5.564,0.250,5.501,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.124,-0.026,1.451,0.461,-0.092,1.451,3.164,5.417,0.248,5.336,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.132,-0.026,1.452,0.461,-0.093,1.452,3.167,5.569,0.245,5.122,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.145,-0.026,1.452,0.462,-0.094,1.452,3.170,5.564,0.242,4.882,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.151,-0.027,1.453,0.463,-0.096,1.453,3.174,6.725,0.237,4.463,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.158,-0.027,1.454,0.463,-0.099,1.454,3.179,6.365,0.233,3.930,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.165,-0.028,1.455,0.464,-0.102,1.455,3.183,6.077,0.229,3.492,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.174,-0.028,1.455,0.465,-0.105,1.455,3.188,5.835,0.224,2.998,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.182,-0.029,1.456,0.466,-0.109,1.456,3.194,6.835,0.219,2.582,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.190,-0.029,1.456,0.467,-0.113,1.456,3.199,6.149,0.214,2.329,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.199,-0.030,1.457,0.468,-0.117,1.457,3.204,5.857,0.210,2.209,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.207,-0.031,1.457,0.468,-0.122,1.457,3.210,6.905,0.205,2.332,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.215,-0.031,1.458,0.469,-0.127,1.458,3.215,6.241,0.200,2.694,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.224,-0.032,1.458,0.470,-0.131,1.458,3.221,5.898,0.196,3.204,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.232,-0.033,1.458,0.471,-0.137,1.458,3.227,6.812,0.191,3.877,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.241,-0.034,1.458,0.472,-0.142,1.458,3.232,6.091,0.187,4.482,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.249,-0.035,1.458,0.473,-0.146,1.458,3.237,5.751,0.184,5.063,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.257,-0.035,1.458,0.474,-0.151,1.458,3.242,6.656,0.181,5.639,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.265,-0.036,1.458,0.474,-0.154,1.458,3.247,5.923,0.177,6.079,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.282,-0.036,1.458,0.475,-0.157,1.458,3.252,5.464,0.174,6.452,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.290,-0.037,1.458,0.476,-0.159,1.458,3.256,6.342,0.171,6.781,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.302,-0.037,1.458,0.477,-0.160,1.458,3.260,5.527,0.168,6.802,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.308,-0.037,1.458,0.477,-0.161,1.458,3.264,4.976,0.165,6.884,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.317,-0.037,1.458,0.478,-0.160,1.458,3.267,4.772,0.162,6.609,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.325,-0.038,1.458,0.481,-0.164,1.458,3.282,5.267,0.150,7.085,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.334,-0.037,1.458,0.480,-0.160,1.458,3.278,5.691,0.152,6.503,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.342,-0.037,1.458,0.481,-0.159,1.458,3.283,6.239,0.148,6.377,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.350,-0.037,1.459,0.482,-0.159,1.459,3.287,4.873,0.144,6.257,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.358,-0.036,1.459,0.483,-0.158,1.459,3.291,4.510,0.140,6.140,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.366,-0.036,1.459,0.484,-0.156,1.459,3.295,4.349,0.136,5.967,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.375,-0.036,1.460,0.484,-0.155,1.460,3.299,4.851,0.132,5.797,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.382,-0.035,1.460,0.485,-0.153,1.460,3.302,4.359,0.129,5.574,
4,NAVIFIELD,M_4,4,1,COARSE,COARSE,0.000,1.244,3.864,731.392,-0.035,1.460,0.486,-0.151,1.460,3.304,4.201,0.125,5.278,
