UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.234,-0.261,1.439,-0.120,-1.267,1.439,-0.629,-1.000,0.005,2.566,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.243,-0.261,1.440,-0.120,-1.267,1.440,-0.629,-1.000,0.005,2.490,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.251,-0.261,1.440,-0.120,-1.268,1.440,-0.629,-1.000,0.005,2.431,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.259,-0.261,1.440,-0.120,-1.268,1.440,-0.629,-1.000,0.005,2.402,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.268,-0.261,1.440,-0.120,-1.268,1.440,-0.629,-1.000,0.005,2.404,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.276,-0.261,1.440,-0.120,-1.268,1.440,-0.629,-1.000,0.005,2.427,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.284,-0.261,1.440,-0.120,-1.268,1.440,-0.629,-1.000,0.005,2.472,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.292,-0.261,1.440,-0.120,-1.268,1.440,-0.629,-1.000,0.005,2.471,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.302,-0.261,1.440,-0.120,-1.268,1.440,-0.629,-1.000,0.005,2.499,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.310,-0.261,1.440,-0.120,-1.268,1.440,-0.629,-1.000,0.005,2.457,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.319,-0.261,1.440,-0.120,-1.268,1.440,-0.629,-1.000,0.005,2.396,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.326,-0.261,1.440,-0.120,-1.268,1.440,-0.630,-1.000,0.006,2.312,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.337,-0.261,1.440,-0.120,-1.268,1.440,-0.630,-1.000,0.006,2.273,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.344,-0.261,1.440,-0.120,-1.268,1.440,-0.630,-1.000,0.006,2.274,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.353,-0.261,1.440,-0.120,-1.268,1.440,-0.630,-1.000,0.006,2.288,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.359,-0.261,1.440,-0.120,-1.268,1.440,-0.630,-1.000,0.006,2.329,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.368,-0.261,1.440,-0.120,-1.267,1.440,-0.629,-1.000,0.005,2.391,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.376,-0.261,1.440,-0.120,-1.267,1.440,-0.629,-1.000,0.005,2.417,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.384,-0.261,1.440,-0.120,-1.267,1.440,-0.629,-1.000,0.005,2.399,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.393,-0.261,1.440,-0.120,-1.267,1.440,-0.629,-1.000,0.006,2.345,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.401,-0.261,1.440,-0.120,-1.267,1.440,-0.630,-1.000,0.006,2.300,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.412,-0.261,1.440,-0.120,-1.267,1.440,-0.630,-1.000,0.006,2.256,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.419,-0.261,1.440,-0.120,-1.267,1.440,-0.631,-1.000,0.006,2.242,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.427,-0.261,1.440,-0.120,-1.267,1.440,-0.631,-1.000,0.006,2.256,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.434,-0.261,1.440,-0.120,-1.267,1.440,-0.631,-1.000,0.007,2.274,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.443,-0.261,1.440,-0.120,-1.267,1.440,-0.631,-1.000,0.007,2.341,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.451,-0.261,1.440,-0.120,-1.266,1.440,-0.631,-1.000,0.007,2.377,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.460,-0.260,1.440,-0.120,-1.266,1.440,-0.631,-1.000,0.007,2.396,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.469,-0.260,1.440,-0.120,-1.266,1.440,-0.631,-1.000,0.007,2.381,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.477,-0.260,1.440,-0.120,-1.266,1.440,-0.632,-1.000,0.007,2.333,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.485,-0.260,1.441,-0.121,-1.266,1.441,-0.632,-1.000,0.007,2.292,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.493,-0.260,1.441,-0.121,-1.266,1.441,-0.632,-1.000,0.008,2.256,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.503,-0.260,1.441,-0.121,-1.266,1.441,-0.633,-1.000,0.008,2.249,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.510,-0.260,1.441,-0.121,-1.265,1.441,-0.633,-1.000,0.008,2.266,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.518,-0.260,1.441,-0.121,-1.265,1.441,-0.633,-1.000,0.008,2.314,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.526,-0.260,1.441,-0.121,-1.265,1.441,-0.633,-1.000,0.008,2.345,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.536,-0.260,1.441,-0.121,-1.264,1.441,-0.633,-1.000,0.008,2.359,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.543,-0.260,1.441,-0.121,-1.264,1.441,-0.633,-1.000,0.009,2.339,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.558,-0.260,1.441,-0.121,-1.264,1.441,-0.634,-1.000,0.009,2.287,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.567,-0.260,1.441,-0.121,-1.264,1.441,-0.634,-1.000,0.009,2.247,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.575,-0.260,1.441,-0.121,-1.264,1.441,-0.634,-1.000,0.009,2.214,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.582,-0.260,1.441,-0.121,-1.264,1.441,-0.635,-1.000,0.010,2.210,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.589,-0.260,1.441,-0.121,-1.264,1.441,-0.635,-1.000,0.010,2.242,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.596,-0.260,1.441,-0.121,-1.264,1.441,-0.635,-1.000,0.010,2.270,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,679.603,-0.260,1.441,-0.122,-1.264,1.441,-0.636,-1.000,0.010,2.292,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.612,-0.260,1.441,-0.122,-1.264,1.441,-0.636,-1.000,0.337,2.266,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.620,-0.260,1.441,-0.122,-1.264,1.441,-0.636,-1.000,0.337,2.214,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.628,-0.260,1.441,-0.122,-1.265,1.441,-0.636,-1.000,0.337,2.135,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.635,-0.260,1.441,-0.122,-1.265,1.441,-0.637,-1.000,0.337,2.055,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.644,-0.260,1.441,-0.122,-1.266,1.441,-0.637,-1.000,0.336,1.982,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.652,-0.260,1.441,-0.122,-1.266,1.441,-0.638,-1.000,0.336,1.954,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.660,-0.260,1.441,-0.122,-1.266,1.441,-0.638,-1.000,0.336,1.971,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.668,-0.260,1.441,-0.122,-1.266,1.441,-0.639,-1.000,0.336,1.999,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.677,-0.260,1.440,-0.122,-1.266,1.440,-0.639,-1.000,0.336,2.043,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.685,-0.260,1.440,-0.122,-1.266,1.440,-0.639,-1.000,0.335,2.065,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.693,-0.260,1.440,-0.122,-1.267,1.440,-0.639,-1.000,0.335,2.076,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.703,-0.260,1.440,-0.122,-1.267,1.440,-0.640,-1.000,0.335,2.073,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.710,-0.260,1.440,-0.122,-1.267,1.440,-0.640,-1.000,0.335,2.068,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.719,-0.260,1.440,-0.122,-1.267,1.440,-0.640,-1.000,0.335,2.050,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.726,-0.260,1.440,-0.123,-1.268,1.440,-0.641,-1.000,0.334,2.036,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.737,-0.260,1.440,-0.123,-1.268,1.440,-0.642,-1.000,0.334,2.047,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.744,-0.260,1.440,-0.123,-1.268,1.440,-0.642,-1.000,0.334,2.065,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.752,-0.260,1.440,-0.123,-1.268,1.440,-0.642,-1.000,0.334,2.107,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.760,-0.260,1.440,-0.123,-1.268,1.440,-0.643,-1.000,0.334,2.132,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.768,-0.260,1.440,-0.123,-1.269,1.440,-0.643,-1.000,0.333,2.165,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.777,-0.260,1.440,-0.123,-1.269,1.440,-0.643,-1.000,0.333,2.169,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.785,-0.260,1.440,-0.123,-1.269,1.440,-0.643,-1.000,0.333,2.162,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.793,-0.260,1.439,-0.123,-1.270,1.439,-0.644,-1.000,0.333,2.136,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.802,-0.260,1.439,-0.123,-1.270,1.439,-0.644,-1.000,0.333,2.121,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.811,-0.260,1.439,-0.123,-1.270,1.439,-0.645,-1.000,0.333,2.091,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.818,-0.260,1.439,-0.123,-1.271,1.439,-0.645,-1.000,0.333,2.071,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.827,-0.260,1.439,-0.123,-1.271,1.439,-0.645,-1.000,0.333,2.067,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.835,-0.260,1.439,-0.123,-1.271,1.439,-0.645,-1.000,0.333,2.057,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.844,-0.260,1.439,-0.123,-1.271,1.439,-0.645,-1.000,0.333,2.066,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.851,-0.261,1.439,-0.123,-1.272,1.439,-0.645,-1.000,0.333,2.082,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.860,-0.261,1.439,-0.123,-1.272,1.439,-0.645,-1.000,0.333,2.115,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.868,-0.261,1.439,-0.123,-1.272,1.439,-0.645,-1.000,0.333,2.137,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.877,-0.261,1.439,-0.123,-1.272,1.439,-0.645,-1.000,0.333,2.167,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.885,-0.261,1.439,-0.123,-1.272,1.439,-0.645,-1.000,0.333,2.221,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.893,-0.261,1.439,-0.123,-1.272,1.439,-0.645,-1.000,0.333,2.285,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.901,-0.261,1.438,-0.123,-1.271,1.438,-0.645,-1.000,0.333,2.370,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.910,-0.260,1.438,-0.123,-1.271,1.438,-0.644,-1.000,0.333,2.494,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.919,-0.260,1.438,-0.123,-1.270,1.438,-0.644,-1.000,0.333,2.638,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.927,-0.260,1.438,-0.123,-1.270,1.438,-0.644,-1.000,0.333,2.786,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.938,-0.260,1.438,-0.123,-1.269,1.438,-0.643,-1.000,0.332,2.925,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.944,-0.260,1.438,-0.123,-1.269,1.438,-0.643,-1.000,0.332,3.046,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.953,-0.260,1.438,-0.123,-1.268,1.438,-0.642,-1.000,0.332,3.178,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.960,-0.260,1.438,-0.123,-1.267,1.438,-0.642,-1.000,0.332,3.313,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.969,-0.260,1.437,-0.123,-1.266,1.437,-0.641,-1.000,0.332,3.461,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.977,-0.259,1.437,-0.123,-1.264,1.437,-0.640,-1.000,0.332,3.653,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.985,-0.259,1.437,-0.123,-1.263,1.437,-0.640,-1.000,0.331,3.887,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,679.994,-0.259,1.437,-0.122,-1.261,1.437,-0.639,-1.000,0.331,4.181,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.002,-0.259,1.437,-0.122,-1.259,1.437,-0.637,-1.000,0.331,4.559,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.010,-0.258,1.437,-0.122,-1.258,1.437,-0.636,-1.000,0.331,4.882,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.018,-0.258,1.436,-0.122,-1.255,1.436,-0.635,-1.000,0.331,5.335,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.028,-0.258,1.436,-0.122,-1.253,1.436,-0.634,-1.000,0.331,5.648,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.035,-0.257,1.436,-0.122,-1.251,1.436,-0.633,-1.000,0.331,5.834,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.045,-0.257,1.436,-0.122,-1.249,1.436,-0.632,-1.000,0.331,6.057,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.052,-0.257,1.437,-0.122,-1.249,1.437,-0.632,-1.000,0.331,5.901,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.061,-0.257,1.437,-0.122,-1.248,1.437,-0.632,-1.000,0.331,5.805,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.069,-0.257,1.438,-0.122,-1.247,1.438,-0.631,-1.000,0.331,5.860,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.078,-0.256,1.438,-0.122,-1.245,1.438,-0.630,-1.000,0.331,5.997,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.085,-0.256,1.438,-0.122,-1.243,1.438,-0.629,-1.000,0.331,6.244,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.094,-0.256,1.438,-0.121,-1.240,1.438,-0.627,-1.000,0.332,6.560,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.102,-0.255,1.438,-0.121,-1.238,1.438,-0.626,-1.000,0.332,6.865,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.110,-0.255,1.438,-0.121,-1.235,1.438,-0.624,-1.000,0.332,7.131,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.119,-0.254,1.439,-0.121,-1.233,1.439,-0.623,-1.000,0.332,7.304,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.127,-0.254,1.439,-0.121,-1.231,1.439,-0.623,-1.000,0.332,7.389,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.138,-0.254,1.439,-0.121,-1.229,1.439,-0.622,-1.000,0.332,7.446,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.144,-0.253,1.440,-0.121,-1.228,1.440,-0.622,-1.000,0.332,7.492,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.153,-0.253,1.440,-0.121,-1.226,1.440,-0.622,-1.000,0.332,7.603,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.160,-0.253,1.440,-0.121,-1.224,1.440,-0.621,-1.000,0.332,7.738,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.170,-0.252,1.441,-0.121,-1.221,1.441,-0.620,-1.000,0.332,7.917,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.177,-0.252,1.441,-0.121,-1.219,1.441,-0.620,-1.000,0.332,8.104,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.186,-0.251,1.441,-0.121,-1.216,1.441,-0.619,-1.000,0.332,8.289,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.194,-0.251,1.441,-0.121,-1.214,1.441,-0.618,-1.000,0.332,8.430,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.202,-0.251,1.441,-0.121,-1.212,1.441,-0.618,-1.000,0.332,8.518,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.210,-0.250,1.442,-0.121,-1.210,1.442,-0.618,-1.000,0.331,8.548,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.219,-0.250,1.442,-0.122,-1.209,1.442,-0.618,-1.000,0.331,8.538,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.228,-0.250,1.442,-0.122,-1.208,1.442,-0.618,-1.000,0.331,8.515,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.236,-0.250,1.443,-0.122,-1.207,1.443,-0.618,-1.000,0.331,8.532,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.245,-0.249,1.443,-0.122,-1.205,1.443,-0.618,-1.000,0.331,8.580,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.252,-0.249,1.443,-0.122,-1.204,1.443,-0.617,-1.000,0.331,8.675,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.262,-0.249,1.443,-0.122,-1.202,1.443,-0.617,-1.000,0.331,8.795,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.269,-0.248,1.443,-0.122,-1.200,1.443,-0.616,-1.000,0.331,8.910,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.278,-0.248,1.443,-0.122,-1.198,1.443,-0.616,-1.000,0.331,8.956,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.286,-0.248,1.444,-0.122,-1.196,1.444,-0.615,-1.000,0.331,8.944,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.295,-0.247,1.444,-0.122,-1.195,1.444,-0.615,-1.000,0.331,8.787,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.303,-0.247,1.444,-0.122,-1.194,1.444,-0.615,-1.000,0.330,8.629,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.311,-0.247,1.444,-0.122,-1.194,1.444,-0.616,-1.000,0.330,8.406,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.320,-0.247,1.444,-0.122,-1.194,1.444,-0.616,-1.000,0.330,8.242,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.328,-0.247,1.444,-0.122,-1.193,1.444,-0.616,-1.000,0.329,8.097,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.339,-0.247,1.444,-0.123,-1.193,1.444,-0.616,-1.000,0.329,8.020,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.345,-0.247,1.444,-0.123,-1.192,1.444,-0.617,-1.000,0.329,7.986,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.353,-0.247,1.444,-0.123,-1.192,1.444,-0.617,-1.000,0.329,7.986,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.361,-0.247,1.444,-0.123,-1.192,1.444,-0.617,-1.000,0.328,7.955,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.370,-0.247,1.444,-0.123,-1.191,1.444,-0.617,-1.000,0.328,7.876,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.378,-0.246,1.444,-0.123,-1.190,1.444,-0.617,-1.000,0.328,7.796,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.387,-0.246,1.443,-0.123,-1.189,1.443,-0.616,-1.000,0.328,7.660,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.395,-0.246,1.443,-0.123,-1.187,1.443,-0.616,-1.000,0.328,7.544,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.403,-0.246,1.442,-0.123,-1.185,1.442,-0.615,-1.000,0.328,7.412,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.411,-0.245,1.442,-0.123,-1.183,1.442,-0.614,-1.000,0.328,7.276,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.420,-0.245,1.441,-0.123,-1.180,1.441,-0.612,-1.000,0.328,7.161,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.428,-0.244,1.440,-0.122,-1.177,1.440,-0.610,-1.000,0.328,7.088,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.436,-0.244,1.439,-0.122,-1.174,1.439,-0.608,-1.000,0.329,7.041,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.445,-0.243,1.438,-0.122,-1.171,1.438,-0.605,-1.000,0.330,7.001,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.453,-0.243,1.437,-0.121,-1.168,1.437,-0.604,-1.000,0.330,6.946,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.462,-0.243,1.436,-0.121,-1.165,1.436,-0.602,-1.000,0.331,6.862,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.470,-0.242,1.435,-0.121,-1.162,1.435,-0.599,-1.000,0.331,6.703,
4,HOMOGENEOUS,M_2,4,3,COARSE,TIGHT,-1.614,1.244,-0.932,680.478,-0.242,1.433,-0.121,-1.160,1.433,-0.598,-1.000,0.332,6.526,
