UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.769,0.297,1.046,0.161,1.187,1.046,0.796,5.989,0.017,0.303,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.776,0.297,1.046,0.161,1.187,1.046,0.795,5.703,0.017,0.201,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.784,0.297,1.046,0.160,1.188,1.046,0.794,6.059,0.017,0.194,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.791,0.297,1.046,0.160,1.188,1.046,0.794,5.872,0.017,0.197,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.798,0.297,1.046,0.160,1.188,1.046,0.794,4.441,0.016,0.203,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.805,0.297,1.046,0.160,1.188,1.046,0.794,6.283,0.016,0.204,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.813,0.297,1.046,0.160,1.188,1.046,0.794,6.265,0.016,0.208,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.822,0.297,1.046,0.160,1.188,1.046,0.794,6.003,0.016,0.226,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.830,0.297,1.046,0.160,1.188,1.046,0.794,5.272,0.016,0.239,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.837,0.297,1.046,0.160,1.188,1.046,0.793,5.286,0.017,0.265,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.846,0.297,1.046,0.160,1.189,1.046,0.793,5.444,0.017,0.273,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.854,0.297,1.046,0.160,1.189,1.046,0.793,5.133,0.017,0.275,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.863,0.297,1.046,0.160,1.189,1.046,0.793,5.289,0.017,0.272,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.870,0.298,1.046,0.160,1.189,1.046,0.793,4.670,0.017,0.295,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.880,0.298,1.046,0.160,1.190,1.046,0.793,4.069,0.017,0.340,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.894,0.298,1.045,0.160,1.190,1.045,0.793,4.075,0.018,0.414,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.902,0.298,1.045,0.160,1.190,1.045,0.793,4.120,0.018,0.480,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.909,0.298,1.045,0.160,1.190,1.045,0.793,4.511,0.018,0.528,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.917,0.298,1.045,0.160,1.191,1.045,0.793,4.818,0.018,0.553,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.925,0.298,1.045,0.160,1.191,1.045,0.793,4.891,0.019,0.595,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.933,0.298,1.045,0.160,1.192,1.045,0.793,5.004,0.019,0.652,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.942,0.298,1.045,0.160,1.192,1.045,0.793,4.857,0.020,0.709,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.950,0.298,1.045,0.160,1.193,1.045,0.793,4.725,0.020,0.754,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.958,0.298,1.045,0.160,1.193,1.045,0.793,4.443,0.020,0.795,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.965,0.298,1.045,0.160,1.193,1.045,0.793,4.194,0.021,0.811,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.972,0.298,1.045,0.160,1.193,1.045,0.793,4.025,0.021,0.789,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.980,0.298,1.045,0.160,1.194,1.045,0.794,4.368,0.021,0.785,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.987,0.299,1.045,0.160,1.194,1.045,0.794,4.022,0.021,0.832,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,638.995,0.299,1.045,0.161,1.194,1.045,0.794,4.043,0.022,0.844,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,639.004,0.299,1.045,0.161,1.195,1.045,0.794,4.032,0.022,0.856,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,639.012,0.299,1.045,0.161,1.195,1.045,0.795,4.031,0.022,0.870,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,639.020,0.299,1.045,0.161,1.195,1.045,0.795,4.014,0.023,0.892,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,639.028,0.299,1.045,0.161,1.195,1.045,0.795,4.001,0.023,0.917,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,639.037,0.299,1.045,0.161,1.195,1.045,0.795,4.003,0.023,0.951,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,639.052,0.299,1.045,0.161,1.196,1.045,0.796,3.995,0.023,0.988,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,639.059,0.299,1.045,0.161,1.196,1.045,0.796,3.994,0.024,1.030,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,639.068,0.299,1.045,0.161,1.196,1.045,0.796,3.987,0.024,1.049,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,639.075,0.299,1.045,0.161,1.196,1.045,0.796,4.071,0.024,1.057,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,639.082,0.299,1.045,0.161,1.196,1.045,0.796,4.281,0.024,1.022,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,639.091,0.299,1.045,0.161,1.197,1.045,0.796,6.110,0.024,1.015,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.099,0.299,1.045,0.161,1.197,1.045,0.796,4.961,0.390,0.999,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.106,0.299,1.045,0.161,1.197,1.045,0.795,5.207,0.390,0.974,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.113,0.299,1.045,0.161,1.197,1.045,0.795,5.249,0.390,0.972,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.120,0.299,1.045,0.161,1.197,1.045,0.795,5.086,0.390,0.950,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.129,0.299,1.045,0.161,1.198,1.045,0.795,5.335,0.390,0.925,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.138,0.299,1.045,0.161,1.198,1.045,0.795,5.067,0.390,0.906,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.145,0.299,1.045,0.161,1.198,1.045,0.795,4.881,0.390,0.882,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.153,0.299,1.045,0.161,1.198,1.045,0.795,6.357,0.390,0.852,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.162,0.299,1.045,0.161,1.198,1.045,0.795,4.138,0.390,0.821,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.171,0.299,1.045,0.161,1.198,1.045,0.795,5.614,0.390,0.792,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.179,0.299,1.045,0.161,1.198,1.045,0.795,6.592,0.390,0.740,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.188,0.299,1.045,0.161,1.197,1.045,0.794,6.610,0.390,0.692,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.201,0.299,1.045,0.161,1.197,1.045,0.794,6.544,0.390,0.635,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.208,0.299,1.045,0.161,1.197,1.045,0.793,6.502,0.390,0.602,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.214,0.299,1.045,0.160,1.197,1.045,0.793,6.599,0.390,0.586,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.221,0.299,1.045,0.160,1.197,1.045,0.792,6.628,0.390,0.581,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.229,0.299,1.045,0.160,1.196,1.045,0.792,6.627,0.390,0.590,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.238,0.299,1.045,0.160,1.196,1.045,0.792,6.586,0.390,0.585,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.246,0.299,1.045,0.160,1.196,1.045,0.792,6.608,0.390,0.581,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.254,0.299,1.045,0.160,1.196,1.045,0.791,6.662,0.390,0.571,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.263,0.299,1.045,0.160,1.196,1.045,0.791,6.659,0.390,0.562,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.271,0.299,1.045,0.160,1.196,1.045,0.791,6.457,0.390,0.563,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.280,0.299,1.045,0.160,1.196,1.045,0.791,6.465,0.390,0.576,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.287,0.299,1.045,0.160,1.196,1.045,0.791,6.287,0.390,0.586,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.299,0.299,1.046,0.160,1.195,1.046,0.790,6.468,0.390,0.571,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.305,0.299,1.046,0.160,1.195,1.046,0.790,6.587,0.390,0.548,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.313,0.299,1.046,0.160,1.195,1.046,0.790,6.443,0.390,0.530,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.321,0.299,1.046,0.160,1.195,1.046,0.790,6.329,0.390,0.507,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.330,0.299,1.046,0.160,1.194,1.046,0.790,5.963,0.389,0.498,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.338,0.299,1.046,0.160,1.194,1.046,0.790,6.180,0.389,0.487,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.346,0.299,1.046,0.160,1.193,1.046,0.790,6.355,0.389,0.474,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.360,0.299,1.046,0.160,1.193,1.046,0.790,6.490,0.389,0.456,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.366,0.298,1.046,0.160,1.192,1.046,0.790,6.665,0.389,0.446,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.373,0.298,1.046,0.160,1.192,1.046,0.789,6.736,0.389,0.444,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.381,0.298,1.046,0.160,1.191,1.046,0.789,6.698,0.389,0.469,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.388,0.298,1.046,0.160,1.191,1.046,0.789,6.727,0.389,0.510,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.396,0.298,1.046,0.160,1.190,1.046,0.789,6.560,0.390,0.546,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.405,0.298,1.046,0.160,1.190,1.046,0.789,6.143,0.390,0.569,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.413,0.298,1.045,0.160,1.190,1.045,0.789,6.263,0.390,0.570,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.422,0.298,1.045,0.160,1.189,1.045,0.789,5.824,0.390,0.575,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.430,0.298,1.045,0.160,1.189,1.045,0.789,6.295,0.390,0.647,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.440,0.298,1.045,0.160,1.189,1.045,0.789,5.073,0.390,0.749,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.446,0.298,1.045,0.160,1.190,1.045,0.789,4.161,0.390,0.869,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.455,0.298,1.045,0.160,1.190,1.045,0.789,4.758,0.390,1.039,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.463,0.298,1.045,0.160,1.190,1.045,0.789,4.830,0.390,1.176,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.472,0.298,1.045,0.160,1.190,1.045,0.789,4.197,0.390,1.302,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.480,0.298,1.045,0.160,1.190,1.045,0.789,4.404,0.390,1.444,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.489,0.298,1.045,0.160,1.190,1.045,0.789,4.816,0.390,1.571,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.499,0.298,1.045,0.160,1.189,1.045,0.790,5.128,0.390,1.674,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.510,0.298,1.046,0.160,1.189,1.046,0.790,5.709,0.390,1.763,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.517,0.298,1.046,0.160,1.187,1.046,0.790,5.911,0.389,1.847,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.524,0.297,1.046,0.160,1.186,1.046,0.791,6.022,0.389,1.943,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.531,0.297,1.047,0.160,1.183,1.047,0.791,6.211,0.388,2.063,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.538,0.296,1.047,0.160,1.179,1.047,0.790,6.295,0.388,2.221,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.547,0.296,1.047,0.160,1.176,1.047,0.790,6.368,0.388,2.367,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.555,0.295,1.047,0.160,1.171,1.047,0.790,6.396,0.388,2.529,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.563,0.294,1.048,0.160,1.165,1.048,0.789,6.404,0.388,2.679,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.572,0.293,1.048,0.160,1.158,1.048,0.789,6.395,0.388,2.804,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.580,0.292,1.048,0.160,1.151,1.048,0.788,6.378,0.388,2.882,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.590,0.291,1.048,0.160,1.142,1.048,0.787,6.412,0.388,2.787,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.597,0.289,1.049,0.159,1.134,1.049,0.786,6.418,0.388,2.688,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.606,0.288,1.050,0.159,1.125,1.050,0.784,6.439,0.389,2.462,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.613,0.287,1.050,0.159,1.117,1.050,0.783,6.464,0.389,2.334,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.623,0.285,1.051,0.159,1.106,1.051,0.781,6.439,0.390,2.188,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.630,0.284,1.052,0.158,1.096,1.052,0.780,6.449,0.391,2.265,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.639,0.282,1.053,0.158,1.086,1.053,0.778,6.391,0.393,2.469,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.648,0.280,1.053,0.158,1.075,1.053,0.778,6.372,0.395,2.789,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.657,0.279,1.054,0.158,1.065,1.054,0.777,6.340,0.397,3.092,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.669,0.277,1.055,0.158,1.054,1.055,0.777,6.280,0.399,3.430,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.675,0.275,1.055,0.158,1.044,1.055,0.776,6.251,0.402,3.710,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.681,0.274,1.056,0.158,1.033,1.056,0.776,6.258,0.405,3.982,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.689,0.272,1.057,0.158,1.023,1.057,0.777,6.185,0.408,4.271,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.701,0.270,1.058,0.158,1.013,1.058,0.777,6.131,0.411,4.539,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.707,0.269,1.058,0.158,1.003,1.058,0.778,6.093,0.415,4.845,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.714,0.267,1.059,0.158,0.993,1.059,0.779,6.074,0.418,5.178,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.722,0.265,1.060,0.158,0.984,1.060,0.780,6.078,0.422,5.479,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.731,0.264,1.061,0.159,0.974,1.061,0.780,6.065,0.425,5.775,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.740,0.262,1.062,0.159,0.965,1.062,0.781,6.071,0.429,6.056,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.748,0.261,1.062,0.159,0.956,1.062,0.782,6.027,0.433,6.283,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.756,0.259,1.063,0.159,0.947,1.063,0.782,6.051,0.437,6.487,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.764,0.258,1.064,0.159,0.938,1.064,0.782,6.033,0.441,6.644,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.773,0.256,1.065,0.159,0.929,1.065,0.783,6.064,0.445,6.815,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.781,0.255,1.066,0.159,0.920,1.066,0.783,6.040,0.449,6.986,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.790,0.254,1.067,0.159,0.912,1.067,0.783,5.986,0.453,7.161,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.797,0.252,1.068,0.159,0.905,1.068,0.784,6.034,0.457,7.370,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.807,0.251,1.069,0.159,0.897,1.069,0.784,6.020,0.460,7.576,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.819,0.250,1.070,0.159,0.890,1.070,0.784,6.033,0.464,7.775,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.826,0.249,1.072,0.159,0.883,1.072,0.783,6.043,0.467,7.961,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.831,0.248,1.073,0.159,0.875,1.073,0.783,6.096,0.471,8.116,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.840,0.246,1.074,0.159,0.869,1.074,0.783,6.057,0.475,8.276,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.848,0.245,1.075,0.159,0.861,1.075,0.783,6.035,0.479,8.410,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.857,0.244,1.075,0.159,0.855,1.075,0.782,6.065,0.483,8.504,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.865,0.243,1.076,0.159,0.848,1.076,0.782,6.032,0.487,8.586,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.873,0.242,1.077,0.159,0.841,1.077,0.782,5.983,0.491,8.615,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.881,0.241,1.077,0.159,0.835,1.077,0.782,6.003,0.495,8.677,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.890,0.240,1.078,0.159,0.829,1.078,0.782,5.982,0.499,8.724,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.902,0.239,1.078,0.159,0.823,1.078,0.782,5.968,0.502,8.781,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.908,0.238,1.079,0.159,0.818,1.079,0.782,5.968,0.506,8.859,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.916,0.237,1.079,0.159,0.812,1.079,0.782,5.957,0.509,8.961,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.923,0.236,1.080,0.159,0.807,1.080,0.782,5.880,0.513,9.054,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.932,0.235,1.080,0.159,0.802,1.080,0.782,5.963,0.516,9.120,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.940,0.234,1.081,0.159,0.797,1.081,0.782,5.923,0.520,9.177,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.949,0.234,1.081,0.159,0.792,1.081,0.782,5.922,0.523,9.231,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.956,0.233,1.082,0.159,0.786,1.082,0.782,5.910,0.527,9.289,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.965,0.232,1.082,0.159,0.781,1.082,0.782,5.946,0.530,9.367,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.978,0.231,1.083,0.159,0.776,1.083,0.782,5.910,0.534,9.444,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.985,0.230,1.083,0.159,0.771,1.083,0.782,5.837,0.537,9.514,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.992,0.229,1.083,0.159,0.766,1.083,0.782,5.866,0.541,9.525,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,639.998,0.228,1.083,0.159,0.761,1.083,0.783,5.798,0.544,9.535,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.007,0.227,1.084,0.159,0.756,1.084,0.784,5.729,0.548,9.520,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.015,0.227,1.084,0.159,0.752,1.084,0.784,5.649,0.551,9.482,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.024,0.226,1.084,0.159,0.748,1.084,0.785,5.617,0.554,9.385,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.031,0.225,1.084,0.160,0.743,1.084,0.786,5.585,0.557,9.337,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.040,0.225,1.085,0.160,0.740,1.085,0.787,5.600,0.560,9.307,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.048,0.224,1.085,0.160,0.736,1.085,0.788,5.584,0.562,9.313,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.058,0.223,1.086,0.160,0.734,1.086,0.788,5.535,0.564,9.322,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.065,0.223,1.087,0.160,0.730,1.087,0.789,5.469,0.566,9.322,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.074,0.222,1.087,0.160,0.727,1.087,0.790,5.469,0.568,9.311,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.081,0.222,1.088,0.160,0.724,1.088,0.791,5.454,0.570,9.292,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.091,0.221,1.088,0.161,0.722,1.088,0.792,5.429,0.572,9.250,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.100,0.221,1.089,0.161,0.720,1.089,0.792,5.413,0.573,9.186,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.107,0.220,1.089,0.161,0.717,1.089,0.792,5.554,0.575,9.121,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.115,0.220,1.090,0.161,0.715,1.090,0.792,5.717,0.576,9.063,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.127,0.220,1.090,0.161,0.713,1.090,0.793,5.746,0.578,9.002,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.138,0.219,1.091,0.161,0.711,1.091,0.793,5.642,0.579,8.932,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.148,0.219,1.091,0.161,0.709,1.091,0.793,5.744,0.580,8.832,
4,NAVIFIELD,M_2,4,1,COARSE,COARSE,1.614,1.244,0.932,640.157,0.219,1.092,0.161,0.708,1.092,0.792,5.870,0.581,8.720,
